A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;Fitness
24.538.644.370.528.200;20.619.173.830.122.400;0.936956212820253;15.725.884.898.180.200;16.367.514.875.641.700;11.518.902.921.415.200;2.373.414.958.585.650;15.777.544.589.427.300;15.541.447.992.592.200;9.269.449.943.814.870;33.641.868.456.986.400
4.932.091.111.510.390;25.797.446.724.225.300;34.185.595.073.592.000;31.973.250.071.506.700;10.125.987.854.490.400;4.866.059.188.611.940;8.750.233.763.205.210;3.464.849.297.101.670;17.119.292.838.544.500;1.817.598.521.811.270;3.382.659.704.308.430
4.332.805.795.210.140;14.655.228.001.533.800;8.178.488.926.878.280;11.316.362.285.818.900;11.476.272.185.947.400;17.878.364.195.101.400;3.070.504.639.854.690;5.290.986.067.848.430;1.939.451.936.350.610;7.767.812.388.042.140;335.736.896.752.828
15.768.075.906.622.300;18.896.219.689.348.900;4.746.496.832.970.370;19.555.394.390.448.000;8.234.277.011.949.220;37.310.864.405.772.500;10.515.175.383.431.400;20.915.070.266.727.100;3.448.883.097.700.050;0.04034289575341477;3.360.969.466.572.450
3.494.843.237.795.860;0.7444404655994448;23.350.318.000.609.900;74.248.155.304.126.600;1.744.101.956.956.720;15.620.564.684.975.900;1.339.722.169.190.170;4.904.378.197.591.290;26.135.033.974.247.000;17.764.713.814.444.600;33.591.934.136.335.500
13.220.624.676.755.000;16.713.719.328.144.200;30.635.966.087.638.500;27.146.741.802.528.900;224.437.562.406.872;2.423.179.232.148.130;28.426.527.995.634.800;5.980.591.248.883.800;3.064.792.952.677.070;2.582.003.075.331.640;3.401.728.959.006.470
31.845.042.790.114.100;291.633.630.800.755;2.310.540.866.919.190;18.823.578.117.905.500;8.469.804.715.891.630;12.116.302.871.397.600;3.476.162.762.849.930;2.907.969.902.244.530;31.800.304.760.665.400;3.167.138.319.594.210;3.406.924.630.658.020
2.141.179.453.667.900;18.111.667.277.672.500;3.480.435.023.393.930;13.934.664.663.508.100;371.344.813.813.325;16.220.669.771.261.200;23.869.632.342.385.400;8.260.680.569.842.270;14.613.646.245.026.200;8.203.187.254.055.310;3.359.007.775.174.650
2.779.967.644.562.020;3.077.305.922.927.630;15.077.067.852.067.500;3.216.033.565.044.200;13.960.315.458.285.900;3.380.653.246.757.230;1.792.123.370.974.130;2.174.184.591.197.040;28.742.254.268.484.300;31.005.543.947.169.300;3.404.926.443.970.330
12.501.513.602.500.000;18.724.032.038.086.700;25.403.159.059.108.100;26.283.075.505.662.400;16.220.927.172.869.400;11.876.107.238.954.700;17.679.039.547.369.700;6.529.321.748.533.760;28.450.054.949.755.400;20.063.726.321.174.400;3.381.266.021.133.040
23.895.293.085.677.700;1.218.121.128.811.800;13.216.667.420.390.000;9.589.486.089.033.210;16.252.516.675.447.300;13.324.946.790.893.400;26.331.264.511.949.700;13.231.148.701.936.600;1.054.199.506.644.370;2.238.180.933.716.010;3.373.250.234.190.710
4.597.370.817.931.430;23.607.880.430.750.100;29.520.639.089.038.100;6.550.386.341.140.170;6.184.461.183.171.140;4.192.315.796.763.610;3.324.134.532.126.350;2.865.040.751.230.980;28.323.711.925.264.000;4.401.622.394.735.510;3.376.686.330.312.470
2.817.296.297.054.770;18.628.331.943.811.400;15.835.101.499.842.800;26.667.943.280.161.300;10.263.429.828.878.900;33.235.489.986.545.900;22.932.011.066.994.300;32.130.454.347.763.400;30.817.536.130.102.700;12.504.207.628.474.900;3.404.509.958.074.230
28.488.555.550.619.400;16.392.771.021.924.800;21.452.736.270.115.600;32.501.142.893.605.500;17.681.195.516.205.100;13.142.121.777.172.300;1.469.242.718.698.790;1.091.806.333.258.370;1.570.288.576.236.000;0.2108434509291444;3.357.154.624.641.570
12.179.471.422.436.600;157.551.992.264.641;25.940.959.566.967.200;15.825.482.505.857.300;31.215.185.665.401.100;3.372.815.218.227.620;1.760.934.569.766.810;20.296.242.267.820.600;3.249.565.543.764.750;24.445.110.425.557.700;34.065.851.433.347.700
14.706.154.816.572.700;21.288.174.212.980.900;28.035.936.803.034.000;9.627.721.967.128.700;18.526.098.343.530.900;33.731.018.820.120.700;8.163.920.635.103.840;24.376.090.630.341.600;24.115.597.859.199.600;4.966.076.896.927.760;3.384.595.065.232.360
2.671.402.838.193.330;27.702.037.528.112.200;18.443.200.941.799.900;26.887.806.382.862.600;3.235.449.939.601.840;2.530.042.748.190.450;13.682.543.321.062.300;2.991.618.422.314.030;26.437.111.620.880.000;17.585.430.755.825.700;33.754.644.825.780.000
17.041.245.322.930.500;1.177.884.608.983.760;30.262.734.816.859.700;9.903.208.830.042.690;223.417.366.952.869;2.831.518.074.556.130;22.736.512.639.130.900;29.082.971.318.417.700;19.659.636.162.722.300;14.881.378.337.492.300;3.390.897.508.596.660
29.704.495.769.609.300;13.588.348.408.307.100;4.823.121.710.626.300;6.656.497.381.114.920;30.895.709.382.573.900;30.446.647.366.991.600;10.811.643.693.811.900;2.778.061.660.275.950;4.673.653.148.753.650;0.24808192301608217;3.373.194.826.357.200
21.946.239.423.825.200;20.845.744.957.267.400;64.467.883.256.031.400;19.009.210.098.165.500;2.058.799.344.992.710;24.428.871.784.232.700;1.051.173.300.616.270;2.574.315.428.877.700;2.722.216.965.965.000;2.903.670.081.435.430;3.394.709.891.541.330
11.146.287.976.984.100;8.621.287.613.401.990;0.8858539410955143;24.719.540.072.975.500;5.062.099.073.279.740;4.426.813.370.931.410;28.521.011.572.361.800;2.323.571.509.834.340;8.787.252.610.095.170;12.178.758.185.562.300;33.502.530.795.283.500
0.09317968405622332;3.346.108.733.951.390;1.916.383.341.597.230;16.459.884.410.657.900;1.420.003.733.817.950;7.119.990.666.121.740;0.01698000858220925;276.143.331.476.233;14.298.210.438.602.700;1.427.132.777.621.020;33.644.397.230.274.800
26.342.765.519.343.800;12.801.540.782.616.500;17.716.097.982.756.900;2.696.876.286.928.850;25.012.637.640.144.500;21.948.432.609.608.200;2.251.527.062.763.860;14.638.918.704.023.500;29.924.962.861.572.300;0.7221376397648998;3.388.707.303.817.640
10.571.007.649.863.500;1.834.472.683.477.830;4.287.848.263.437.540;1.937.252.864.852.530;9.622.603.951.821.900;3.995.809.353.006.710;3.619.978.861.693.730;19.441.346.777.445.900;12.840.501.665.894.000;10.681.486.229.153.300;33.447.274.786.114.900
8.439.118.016.748.610;14.137.757.759.433.200;1.923.552.380.106.020;12.027.373.846.514.400;3.422.615.808.893.300;1.950.714.864.468.690;19.305.830.051.780.500;13.090.161.536.629.900;1.095.547.304.466.070;3.107.493.034.983.970;3.375.789.985.080.070
18.821.587.567.735.700;16.013.125.989.190.700;2.767.460.789.185.190;7.542.090.318.815.140;28.099.939.984.274.300;66.234.597.572.023.000;10.870.400.570.136.300;1.940.936.554.610.010;391.474.186.646.479;16.274.007.914.063.400;336.256.819.083.989
33.982.514.369.889.900;0.5828314089496716;3.465.482.638.007.160;23.705.196.996.990.200;1.458.415.612.614.020;30.066.917.624.180.100;13.144.353.345.794.400;6.130.932.931.769.880;8.377.382.056.610.170;24.323.637.253.663.400;3.376.038.968.696.680
3.118.737.737.450.970;12.912.026.432.140.400;10.495.579.821.954.800;34.310.191.310.270.400;7.402.302.976.543.290;22.397.614.494.649.100;23.394.704.745.866.900;20.416.186.503.277.400;1.862.977.161.362.800;28.003.736.001.086.900;3.393.330.464.308.870
5.923.596.654.184.500;65.946.746.650.476.000;312.236.180.263.461;0.8363397759523903;20.056.996.255.430.800;28.717.783.752.314.500;97.371.711.004.187;29.406.664.344.005.800;26.722.429.083.287.600;16.901.286.303.975.500;336.995.328.846.955
331.439.971.747.675;16.730.463.968.495.800;21.854.671.112.403.700;34.540.583.829.384.500;9.813.390.168.141.460;25.911.343.779.025.700;25.772.874.047.818.600;7.823.538.273.500.770;5.344.221.290.881.700;3.495.223.811.989.990;33.870.811.632.466.200
30.549.698.095.459.300;21.990.976.444.436.700;3.348.788.172.859.660;718.752.489.931.043;1.392.415.403.291.270;1.400.984.563.986.420;107.846.882.881.744;10.065.125.222.300.400;5.955.931.093.040.550;26.085.558.226.483.400;3.369.828.521.572.550
3.255.820.454.162.610;21.120.294.232.707.500;2.307.680.128.204.010;9.262.839.896.231.350;13.037.824.356.897.400;2.543.905.932.295.360;20.697.162.212.588.300;20.908.226.574.131.000;4.385.601.231.616.850;2.491.673.517.643.360;3.375.076.152.679.750
24.354.324.801.464.700;35.483.046.498.435.400;31.051.949.865.775.400;13.986.687.554.678.700;13.028.903.817.532.600;16.759.293.877.435.000;1.471.638.488.934.450;16.891.582.184.039.600;1.632.109.268.349.750;19.009.220.404.818.300;33.554.136.355.548.700
114.363.064.092.443;15.996.066.873.215.500;22.493.417.390.790.600;2.197.272.585.528.790;3.382.370.891.584.390;24.343.980.276.871.400;11.900.308.794.958.600;855.681.357.508.096;9.983.980.499.200.900;3.229.470.649.717.650;33.875.442.502.154.300
18.316.136.768.409.500;28.044.445.046.811.500;23.063.740.124.502.200;7.783.067.554.913.070;11.346.675.252.011.000;971.572.236.508.965;4.873.607.539.628.050;24.065.693.313.843.800;1.661.648.796.241.230;867.239.870.229.522;3.360.258.430.324.090
1.300.334.911.926.110;15.012.634.296.171.300;10.963.329.871.794.000;20.184.692.640.167.900;23.794.659.829.968.600;15.220.999.773.675.100;2.489.705.983.824.400;14.997.296.023.780.200;12.841.659.278.719.700;27.664.811.537.395.500;3.370.350.917.729.490
26.556.968.866.510.800;8.674.773.073.070.690;29.325.741.706.057.300;111.570.236.817.813;33.449.187.401.710.100;1.716.651.273.482.090;26.902.236.021.563.800;31.157.241.017.212.800;28.000.339.708.280.400;23.743.260.133.415.900;3.394.769.625.289.640
2.477.495.721.678.110;7.658.503.851.197.180;8.431.607.699.093.040;9.319.993.778.057.800;31.432.871.255.216.400;18.501.373.430.182.100;2.830.332.532.836.840;8.418.669.576.392.820;25.652.965.447.559.200;6.332.707.637.335.730;33.785.739.979.805.200
2.948.935.039.064.220;2.238.931.126.224.160;3.080.893.980.846.350;1.871.420.176.893.790;15.212.326.092.810.900;11.854.759.828.588.600;24.449.218.651.782.100;32.920.839.021.437.800;26.705.999.418.409.300;4.153.728.677.680.580;33.953.060.537.251.600
19.191.997.435.312.200;28.753.346.760.078.200;9.707.521.304.591.590;30.343.829.590.291.500;12.841.207.285.054.200;32.938.805.699.968;151.440.001.497.614;335.092.923.741.418;305.707.217.953.219;11.628.377.776.823.200;34.013.613.368.238.400
1.332.451.034.051.910;14.459.521.274.025.200;16.197.263.551.121.600;16.269.786.972.723.100;7.519.474.322.848.980;17.446.866.069.638.700;9.755.388.550.514.240;7.275.950.882.286.680;19.618.578.565.213.900;7.958.008.964.782.450;33.571.732.659.210.100
0.4960757620074751;30.812.090.082.274.600;16.322.166.604.220.100;3.412.826.278.462.140;28.918.608.773.230.900;34.312.998.004.847.300;21.865.786.010.285.000;0.05172964569848001;21.454.977.501.246.300;28.166.955.738.230.200;33.981.663.326.774.200
22.969.049.892.010.600;0.9824393737987045;31.986.604.351.269.200;14.792.225.276.393.800;3.392.964.036.419.710;25.736.517.130.854.800;29.510.290.051.055.100;11.778.411.890.987.200;26.794.033.045.200.900;5.458.280.420.845.060;33.933.985.729.822.500
22.160.871.594.047.600;33.219.805.876.138.400;21.937.369.370.474.900;32.218.063.488.580.000;3.013.154.422.715.160;76.378.821.706.636.900;3.073.398.504.925.440;3.388.257.589.128.470;16.120.404.167.289.400;3.463.100.299.886.680;3.410.133.805.403.040
3.198.482.157.489.560;1.922.140.584.455.130;21.768.930.186.048.700;14.924.359.397.654.000;2.901.797.946.982.020;3.311.969.687.731.760;1.068.480.021.488.720;30.100.012.524.794.800;31.108.052.377.258.400;2.229.251.301.398.310;34.113.685.839.049.400
4.450.131.662.604.010;3.235.450.020.628.470;18.659.273.315.372.000;2.112.479.046.537.370;845.507.131.478.014;17.807.088.201.232.800;709.434.067.038.107;13.226.686.597.388.000;14.906.908.530.947.800;2.162.919.035.087.170;33.699.627.661.233.200
3.478.935.472.903.930;13.617.872.534.879.000;11.868.764.646.917.000;7.893.261.980.634.350;3.083.501.052.342.830;15.778.307.539.007.900;0.5516816345943675;1.800.034.121.191.710;747.927.726.847.362;2.842.387.165.565.520;3.376.085.861.215.790
18.123.667.219.369.300;6.883.592.329.575.930;1.593.471.264.927.410;27.067.440.556.629.600;15.748.184.263.805.400;9.411.749.799.104.660;34.011.013.220.362.200;1.847.037.395.440.270;54.946.704.008.922.100;5.232.758.859.018.450;33.695.514.513.455.100
30.683.393.050.573.900;2.390.703.941.846.830;14.223.024.906.526.600;15.842.653.273.765.700;1.959.310.555.197.280;3.418.495.361.124;14.178.277.516.709.500;3.272.046.894.176.950;2.247.475.904.114.070;189.975.893.622.347;3.396.464.439.006.370
12.295.532.250.914.300;5.205.557.140.048.440;34.670.541.403.408.100;1.014.803.053.680.360;31.495.359.983.973.600;3.081.867.830.819.190;33.455.378.269.245.200;2.205.871.211.474.560;2.614.944.844.476.480;20.844.574.584.984.700;33.811.153.466.910.700
2.857.386.529.818.860;599.064.913.331.415;17.574.895.393.876.800;2.953.206.648.069.010;31.978.233.787.008.100;25.887.308.140.043.300;1.349.166.964.563.200;22.623.234.225.311.200;10.400.752.349.169.200;10.828.205.928.262.800;3.388.158.527.548.650
29.609.765.638.823.900;10.358.007.201.621.700;4.764.684.479.922.300;29.884.682.656.878.200;11.331.963.424.524.500;2.515.223.414.342.100;4.779.111.639.798.010;5.616.137.520.780.050;17.939.204.908.652.000;30.456.468.807.145.200;33.702.511.106.065.500
2.099.622.203.163.600;2.197.577.862.655.080;29.272.379.263.053.000;12.987.761.945.162.100;12.831.654.851.174.100;26.646.787.383.754.500;1.234.994.789.553.070;24.908.248.672.848.500;28.443.647.474.066.100;12.283.167.610.338.500;33.905.899.325.546.300
1.503.912.719.094.980;1.606.965.828.824.320;14.125.070.142.318.200;11.504.518.458.725.100;2.772.023.432.482.080;1.557.402.035.482.150;3.077.290.411.808.980;10.825.012.330.179.100;25.604.574.113.804.500;5.961.466.933.122.360;3.379.819.502.878.050
0.18787049207982476;23.665.716.876.387.400;33.459.965.739.611.400;19.760.032.054.049.200;27.421.694.210.900.400;54.632.578.967.160.600;17.147.253.043.677.900;5.251.356.431.631.380;16.715.974.395.326.600;12.669.876.196.963.900;3.360.086.861.968.090
28.234.749.203.655.800;17.870.443.721.792.400;277.816.901.382.517;6.533.629.674.574.650;22.214.878.008.615.400;33.505.474.978.905.700;8.215.816.207.251.850;30.248.615.481.226.400;24.988.552.696.871.400;2.497.276.852.276.580;3.393.317.839.850.560
20.172.787.220.689.500;29.936.870.235.143.900;20.493.983.776.586.100;25.852.415.820.974.200;2.347.482.792.292.210;25.918.477.506.236.100;2.860.520.380.462.420;18.236.720.650.051.000;1.376.064.309.532.100;21.820.832.509.798.800;3.401.950.700.338.580
3.058.427.148.760.810;26.903.777.441.497.400;1.763.893.568.148.160;2.752.856.037.122.400;9.055.795.680.661.770;10.246.900.278.218.500;1.741.238.969.491.790;2.258.207.890.932.350;30.055.408.104.660.400;453.651.296.882.318;3.384.839.429.868.120
5.619.444.957.734.490;25.392.179.531.640.300;24.393.028.754.684.000;957.880.319.645.892;1.070.714.061.399.800;13.553.687.060.091.900;11.945.284.140.163.100;14.545.371.697.690.100;3.036.239.034.124.970;1.933.692.357.933.590;33.606.876.138.425.400
2.294.551.505.559.230;2.048.579.612.136.680;29.713.942.236.330.800;14.715.411.970.284.900;12.320.870.380.298.000;34.609.823.076.723.000;26.311.787.606.545.400;33.254.115.405.323.900;31.366.468.822.589.300;22.244.971.484.673.200;3.413.284.938.293.920
24.375.476.626.942.300;4.116.027.008.626.850;2.171.657.367.190.950;27.560.526.583.786.500;2.069.572.504.114.730;25.022.045.049.945.400;14.843.789.480.717.000;33.043.952.170.076.700;15.653.008.260.318.000;23.523.240.625.549.400;339.571.539.532.101
11.705.966.722.731.500;3.098.596.903.697.370;3.381.223.466.596.250;19.373.238.701.366.500;9.142.979.645.431.090;1.541.526.169.701.050;27.189.801.377.917.600;4.061.663.497.988.980;27.989.218.797.922.000;12.780.748.914.084.400;3.383.771.500.990.210
3.326.215.398.194.440;3.434.363.744.496.330;8.503.052.988.902.990;2.863.992.146.498.580;3.373.309.779.035.540;16.779.478.401.136.000;2.304.919.562.915.810;14.433.296.005.655.200;3.269.017.234.177.080;12.948.014.700.661.000;3.398.160.735.114.020
52.610.672.471.458.300;2.201.784.951.664.630;1.629.969.263.296.800;0.4825612280148972;14.688.638.981.207.100;7.099.830.192.213.030;15.611.858.945.942.900;2.344.808.616.740.960;8.289.373.237.893.680;3.018.159.533.226.760;33.665.149.066.819.500
7.979.303.285.962.400;1.820.344.000.682.540;2.234.668.277.518.660;3.269.355.974.394.310;7.553.612.809.235.430;25.012.201.287.553;1.441.946.297.129.920;3.230.713.462.715.460;32.118.214.932.486.600;32.595.088.885.181.600;33.920.904.764.468.300
3.340.074.417.884.400;1.948.857.433.107.960;394.807.311.629.144;6.329.625.018.025.480;28.892.756.087.009.200;5.612.125.770.279.930;3.364.997.368.923.740;51.424.501.239.045.600;3.166.233.882.791.020;2.830.300.900.614.380;33.668.911.570.314.400
27.118.477.128.372.400;3.037.611.606.215.450;24.547.721.790.009.500;15.517.922.944.563.900;16.941.733.576.623.600;29.013.694.919.558.100;30.619.155.138.393.600;3.476.830.490.040.340;11.813.214.593.874.100;2.413.845.500.413.680;3.400.400.048.696.720
24.348.081.433.185.100;22.479.942.305.098.500;31.183.197.529.421.200;8.925.737.412.986.980;26.423.745.106.797.300;2.327.039.817.895.020;14.629.997.166.444.400;21.791.597.408.923.100;2.041.609.085.249.330;10.903.216.649.986.100;3.370.505.722.285.640
1.829.074.306.987.900;9.482.884.222.882.860;9.834.411.147.601.900;4.403.674.515.355.720;10.422.277.663.802.100;19.776.832.237.218.600;5.045.724.253.278.860;16.517.739.696.249.000;16.889.028.876.035.600;3.208.116.135.148.740;33.514.941.595.923.500
2.020.373.381.882.410;1.534.767.260.885.180;13.090.568.570.098.400;10.490.305.167.381.500;12.182.874.243.547.700;1.728.356.959.165.670;28.180.885.919.340.100;29.908.616.723.245.700;48.539.290.157.703.000;14.610.196.070.504.900;33.758.678.573.571.200
713.643.866.696.437;11.111.814.494.270.000;3.052.702.097.023.720;3.196.708.398.447.380;18.311.753.735.725.700;9.721.245.837.810.170;26.392.439.053.430.500;12.675.322.274.877.000;17.322.356.927.117.800;10.209.782.327.244.900;3.377.330.028.001.400
34.528.253.717.526.100;24.678.721.299.021.700;11.361.372.626.940.600;18.725.118.913.129.900;25.926.230.859.059.800;34.367.590.227.761.200;28.069.820.021.877.600;15.904.125.464.878.200;9.049.408.737.505.160;2.523.505.228.543.920;33.826.232.430.561.800
34.902.632.297.436.200;3.411.218.257.812.290;14.351.604.711.635.200;15.278.474.933.894.500;9.491.096.156.948.090;8.729.022.836.833.510;19.486.968.175.321.600;14.462.553.369.993.800;906.948.485.792.535;18.778.666.820.951.900;33.603.628.632.678.100
9.185.515.026.345.670;20.471.783.498.309.700;2.424.900.849.529.410;34.147.457.792.717.800;2.971.995.292.145.960;10.551.599.621.017.900;2.161.652.095.908.500;15.222.627.309.956;0.7639997567224786;1.469.018.788.200.110;33.789.074.484.421.800
2.332.661.026.327.910;3.209.543.378.298.890;3.451.984.434.989.760;2.708.105.598.086.980;9.382.801.052.737.370;13.088.475.012.100.100;12.018.965.507.913.600;2.322.895.006.432.080;28.024.211.685.223.200;477.869.583.441.269;33.778.956.099.999.600
8.064.732.045.629.110;2.269.960.372.189.000;17.852.449.240.116.400;24.097.826.877.549.900;0.19693906276562195;3.439.616.906.219.050;9.172.545.829.872.140;3.383.941.585.849.360;14.196.825.979.692.100;28.569.578.840.460.000;3.387.566.712.341.730
